"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
27 Jan 2026 17:48:10.000,26000.000000,0.720000,63.400,0.000,360.000,111.208,24.936
27 Jan 2026 17:48:20.000,26000.000000,0.720000,63.400,0.000,360.000,111.349,25.022
27 Jan 2026 17:48:30.000,26000.000000,0.720000,63.400,0.000,360.000,111.489,25.109
27 Jan 2026 17:48:40.000,26000.000000,0.720000,63.400,0.000,360.000,111.629,25.195
27 Jan 2026 17:48:50.000,26000.000000,0.720000,63.400,0.000,360.000,111.768,25.281
27 Jan 2026 17:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,111.906,25.368
27 Jan 2026 17:49:10.000,26000.000000,0.720000,63.400,0.000,360.000,112.044,25.454
27 Jan 2026 17:49:20.000,26000.000000,0.720000,63.400,0.000,360.000,112.181,25.540
27 Jan 2026 17:49:30.000,26000.000000,0.720000,63.400,0.000,360.000,112.318,25.626
27 Jan 2026 17:49:40.000,26000.000000,0.720000,63.400,0.000,360.000,112.454,25.713
27 Jan 2026 17:49:50.000,26000.000000,0.720000,63.400,0.000,360.000,112.589,25.799
27 Jan 2026 17:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,112.724,25.885
27 Jan 2026 17:50:10.000,26000.000000,0.720000,63.400,0.000,360.000,112.858,25.972
27 Jan 2026 17:50:20.000,26000.000000,0.720000,63.400,0.000,360.000,112.992,26.058
27 Jan 2026 17:50:30.000,26000.000000,0.720000,63.400,0.000,360.000,113.125,26.144
27 Jan 2026 17:50:40.000,26000.000000,0.720000,63.400,0.000,360.000,113.258,26.230
27 Jan 2026 17:50:50.000,26000.000000,0.720000,63.400,0.000,360.000,113.390,26.317
27 Jan 2026 17:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,113.521,26.403
27 Jan 2026 17:51:10.000,26000.000000,0.720000,63.400,0.000,360.000,113.652,26.489
27 Jan 2026 17:51:20.000,26000.000000,0.720000,63.400,0.000,360.000,113.782,26.576
27 Jan 2026 17:51:30.000,26000.000000,0.720000,63.400,0.000,360.000,113.912,26.662
27 Jan 2026 17:51:40.000,26000.000000,0.720000,63.400,0.000,360.000,114.041,26.748
27 Jan 2026 17:51:50.000,26000.000000,0.720000,63.400,0.000,360.000,114.170,26.834
27 Jan 2026 17:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,114.298,26.921
27 Jan 2026 17:52:10.000,26000.000000,0.720000,63.400,0.000,360.000,114.425,27.007
27 Jan 2026 17:52:20.000,26000.000000,0.720000,63.400,0.000,360.000,114.553,27.093
27 Jan 2026 17:52:30.000,26000.000000,0.720000,63.400,0.000,360.000,114.679,27.180
27 Jan 2026 17:52:40.000,26000.000000,0.720000,63.400,0.000,360.000,114.805,27.266
27 Jan 2026 17:52:50.000,26000.000000,0.720000,63.400,0.000,360.000,114.931,27.352
27 Jan 2026 17:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,115.056,27.438
27 Jan 2026 17:53:10.000,26000.000000,0.720000,63.400,0.000,360.000,115.180,27.525
27 Jan 2026 17:53:20.000,26000.000000,0.720000,63.400,0.000,360.000,115.304,27.611
27 Jan 2026 17:53:30.000,26000.000000,0.720000,63.400,0.000,360.000,115.427,27.697
27 Jan 2026 17:53:40.000,26000.000000,0.720000,63.400,0.000,360.000,115.550,27.784
27 Jan 2026 17:53:50.000,26000.000000,0.720000,63.400,0.000,360.000,115.673,27.870
27 Jan 2026 17:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,115.795,27.956
27 Jan 2026 17:54:10.000,26000.000000,0.720000,63.400,0.000,360.000,115.916,28.042
27 Jan 2026 17:54:20.000,26000.000000,0.720000,63.400,0.000,360.000,116.037,28.129
27 Jan 2026 17:54:30.000,26000.000000,0.720000,63.400,0.000,360.000,116.158,28.215
27 Jan 2026 17:54:40.000,26000.000000,0.720000,63.400,0.000,360.000,116.278,28.301
27 Jan 2026 17:54:50.000,26000.000000,0.720000,63.400,0.000,360.000,116.398,28.388
27 Jan 2026 17:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,116.517,28.474
27 Jan 2026 17:55:10.000,26000.000000,0.720000,63.400,0.000,360.000,116.635,28.560
27 Jan 2026 17:55:20.000,26000.000000,0.720000,63.400,0.000,360.000,116.753,28.646
27 Jan 2026 17:55:30.000,26000.000000,0.720000,63.400,0.000,360.000,116.871,28.733
27 Jan 2026 17:55:40.000,26000.000000,0.720000,63.400,0.000,360.000,116.988,28.819
27 Jan 2026 17:55:50.000,26000.000000,0.720000,63.400,0.000,360.000,117.105,28.905
27 Jan 2026 17:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,117.222,28.992
27 Jan 2026 17:56:10.000,26000.000000,0.720000,63.400,0.000,360.000,117.337,29.078
27 Jan 2026 17:56:20.000,26000.000000,0.720000,63.400,0.000,360.000,117.453,29.164
27 Jan 2026 17:56:30.000,26000.000000,0.720000,63.400,0.000,360.000,117.568,29.250
27 Jan 2026 17:56:40.000,26000.000000,0.720000,63.400,0.000,360.000,117.682,29.337
27 Jan 2026 17:56:50.000,26000.000000,0.720000,63.400,0.000,360.000,117.797,29.423
27 Jan 2026 17:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,117.910,29.509
27 Jan 2026 17:57:10.000,26000.000000,0.720000,63.400,0.000,360.000,118.024,29.595
27 Jan 2026 17:57:20.000,26000.000000,0.720000,63.400,0.000,360.000,118.136,29.682
27 Jan 2026 17:57:30.000,26000.000000,0.720000,63.400,0.000,360.000,118.249,29.768
27 Jan 2026 17:57:40.000,26000.000000,0.720000,63.400,0.000,360.000,118.361,29.854
27 Jan 2026 17:57:50.000,26000.000000,0.720000,63.400,0.000,360.000,118.472,29.941
27 Jan 2026 17:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,118.583,30.027
27 Jan 2026 17:58:10.000,26000.000000,0.720000,63.400,0.000,360.000,118.694,30.113
27 Jan 2026 17:58:20.000,26000.000000,0.720000,63.400,0.000,360.000,118.805,30.199
27 Jan 2026 17:58:30.000,26000.000000,0.720000,63.400,0.000,360.000,118.914,30.286
27 Jan 2026 17:58:40.000,26000.000000,0.720000,63.400,0.000,360.000,119.024,30.372
27 Jan 2026 17:58:50.000,26000.000000,0.720000,63.400,0.000,360.000,119.133,30.458
27 Jan 2026 17:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,119.242,30.545
27 Jan 2026 17:59:10.000,26000.000000,0.720000,63.400,0.000,360.000,119.350,30.631
27 Jan 2026 17:59:20.000,26000.000000,0.720000,63.400,0.000,360.000,119.458,30.717
27 Jan 2026 17:59:30.000,26000.000000,0.720000,63.400,0.000,360.000,119.565,30.803
27 Jan 2026 17:59:40.000,26000.000000,0.720000,63.400,0.000,360.000,119.673,30.890
27 Jan 2026 17:59:50.000,26000.000000,0.720000,63.400,0.000,360.000,119.779,30.976
27 Jan 2026 18:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,119.886,31.062
27 Jan 2026 18:00:10.000,26000.000000,0.720000,63.400,0.000,360.000,119.992,31.149
27 Jan 2026 18:00:20.000,26000.000000,0.720000,63.400,0.000,360.000,120.097,31.235
27 Jan 2026 18:00:30.000,26000.000000,0.720000,63.400,0.000,360.000,120.202,31.321
27 Jan 2026 18:00:40.000,26000.000000,0.720000,63.400,0.000,360.000,120.307,31.407
27 Jan 2026 18:00:50.000,26000.000000,0.720000,63.400,0.000,360.000,120.412,31.494
27 Jan 2026 18:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,120.516,31.580
27 Jan 2026 18:01:10.000,26000.000000,0.720000,63.400,0.000,360.000,120.620,31.666
27 Jan 2026 18:01:20.000,26000.000000,0.720000,63.400,0.000,360.000,120.723,31.753
27 Jan 2026 18:01:30.000,26000.000000,0.720000,63.400,0.000,360.000,120.826,31.839
27 Jan 2026 18:01:40.000,26000.000000,0.720000,63.400,0.000,360.000,120.929,31.925
27 Jan 2026 18:01:50.000,26000.000000,0.720000,63.400,0.000,360.000,121.031,32.011
27 Jan 2026 18:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,121.133,32.098
27 Jan 2026 18:02:10.000,26000.000000,0.720000,63.400,0.000,360.000,121.234,32.184
27 Jan 2026 18:02:20.000,26000.000000,0.720000,63.400,0.000,360.000,121.335,32.270
27 Jan 2026 18:02:30.000,26000.000000,0.720000,63.400,0.000,360.000,121.436,32.357
27 Jan 2026 18:02:40.000,26000.000000,0.720000,63.400,0.000,360.000,121.537,32.443
27 Jan 2026 18:02:50.000,26000.000000,0.720000,63.400,0.000,360.000,121.637,32.529
27 Jan 2026 18:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,121.737,32.615
27 Jan 2026 18:03:10.000,26000.000000,0.720000,63.400,0.000,360.000,121.836,32.702
27 Jan 2026 18:03:20.000,26000.000000,0.720000,63.400,0.000,360.000,121.935,32.788
27 Jan 2026 18:03:30.000,26000.000000,0.720000,63.400,0.000,360.000,122.034,32.874
27 Jan 2026 18:03:40.000,26000.000000,0.720000,63.400,0.000,360.000,122.133,32.961
27 Jan 2026 18:03:50.000,26000.000000,0.720000,63.400,0.000,360.000,122.231,33.047
27 Jan 2026 18:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,122.329,33.133
27 Jan 2026 18:04:10.000,26000.000000,0.720000,63.400,0.000,360.000,122.426,33.219
27 Jan 2026 18:04:20.000,26000.000000,0.720000,63.400,0.000,360.000,122.523,33.306
27 Jan 2026 18:04:30.000,26000.000000,0.720000,63.400,0.000,360.000,122.620,33.392
27 Jan 2026 18:04:40.000,26000.000000,0.720000,63.400,0.000,360.000,122.717,33.478
27 Jan 2026 18:04:50.000,26000.000000,0.720000,63.400,0.000,360.000,122.813,33.565
27 Jan 2026 18:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,122.909,33.651
27 Jan 2026 18:05:10.000,26000.000000,0.720000,63.400,0.000,360.000,123.004,33.737
27 Jan 2026 18:05:20.000,26000.000000,0.720000,63.400,0.000,360.000,123.099,33.823
27 Jan 2026 18:05:30.000,26000.000000,0.720000,63.400,0.000,360.000,123.194,33.910
27 Jan 2026 18:05:40.000,26000.000000,0.720000,63.400,0.000,360.000,123.289,33.996
27 Jan 2026 18:05:50.000,26000.000000,0.720000,63.400,0.000,360.000,123.383,34.082
27 Jan 2026 18:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,123.477,34.169
27 Jan 2026 18:06:10.000,26000.000000,0.720000,63.400,0.000,360.000,123.571,34.255
27 Jan 2026 18:06:20.000,26000.000000,0.720000,63.400,0.000,360.000,123.664,34.341
27 Jan 2026 18:06:30.000,26000.000000,0.720000,63.400,0.000,360.000,123.757,34.427
27 Jan 2026 18:06:40.000,26000.000000,0.720000,63.400,0.000,360.000,123.850,34.514
27 Jan 2026 18:06:50.000,26000.000000,0.720000,63.400,0.000,360.000,123.942,34.600
27 Jan 2026 18:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,124.035,34.686
27 Jan 2026 18:07:10.000,26000.000000,0.720000,63.400,0.000,360.000,124.126,34.773
27 Jan 2026 18:07:20.000,26000.000000,0.720000,63.400,0.000,360.000,124.218,34.859
27 Jan 2026 18:07:30.000,26000.000000,0.720000,63.400,0.000,360.000,124.309,34.945
27 Jan 2026 18:07:40.000,26000.000000,0.720000,63.400,0.000,360.000,124.400,35.031
27 Jan 2026 18:07:50.000,26000.000000,0.720000,63.400,0.000,360.000,124.491,35.118
27 Jan 2026 18:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,124.581,35.204
27 Jan 2026 18:08:10.000,26000.000000,0.720000,63.400,0.000,360.000,124.672,35.290
27 Jan 2026 18:08:20.000,26000.000000,0.720000,63.400,0.000,360.000,124.761,35.377
27 Jan 2026 18:08:30.000,26000.000000,0.720000,63.400,0.000,360.000,124.851,35.463
27 Jan 2026 18:08:40.000,26000.000000,0.720000,63.400,0.000,360.000,124.940,35.549
27 Jan 2026 18:08:50.000,26000.000000,0.720000,63.400,0.000,360.000,125.029,35.635
27 Jan 2026 18:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,125.118,35.722
27 Jan 2026 18:09:10.000,26000.000000,0.720000,63.400,0.000,360.000,125.206,35.808
27 Jan 2026 18:09:20.000,26000.000000,0.720000,63.400,0.000,360.000,125.295,35.894
27 Jan 2026 18:09:30.000,26000.000000,0.720000,63.400,0.000,360.000,125.383,35.981
27 Jan 2026 18:09:40.000,26000.000000,0.720000,63.400,0.000,360.000,125.470,36.067
27 Jan 2026 18:09:50.000,26000.000000,0.720000,63.400,0.000,360.000,125.558,36.153
27 Jan 2026 18:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,125.645,36.239
27 Jan 2026 18:10:10.000,26000.000000,0.720000,63.400,0.000,360.000,125.732,36.326
27 Jan 2026 18:10:20.000,26000.000000,0.720000,63.400,0.000,360.000,125.818,36.412
27 Jan 2026 18:10:30.000,26000.000000,0.720000,63.400,0.000,360.000,125.904,36.498
27 Jan 2026 18:10:40.000,26000.000000,0.720000,63.400,0.000,360.000,125.990,36.585
27 Jan 2026 18:10:50.000,26000.000000,0.720000,63.400,0.000,360.000,126.076,36.671
27 Jan 2026 18:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,126.162,36.757
27 Jan 2026 18:11:10.000,26000.000000,0.720000,63.400,0.000,360.000,126.247,36.843
27 Jan 2026 18:11:20.000,26000.000000,0.720000,63.400,0.000,360.000,126.332,36.930
27 Jan 2026 18:11:30.000,26000.000000,0.720000,63.400,0.000,360.000,126.417,37.016
27 Jan 2026 18:11:40.000,26000.000000,0.720000,63.400,0.000,360.000,126.501,37.102
27 Jan 2026 18:11:50.000,26000.000000,0.720000,63.400,0.000,360.000,126.586,37.189
27 Jan 2026 18:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,126.670,37.275
27 Jan 2026 18:12:10.000,26000.000000,0.720000,63.400,0.000,360.000,126.753,37.361
27 Jan 2026 18:12:20.000,26000.000000,0.720000,63.400,0.000,360.000,126.837,37.447
27 Jan 2026 18:12:30.000,26000.000000,0.720000,63.400,0.000,360.000,126.920,37.534
27 Jan 2026 18:12:40.000,26000.000000,0.720000,63.400,0.000,360.000,127.003,37.620
27 Jan 2026 18:12:50.000,26000.000000,0.720000,63.400,0.000,360.000,127.086,37.706
27 Jan 2026 18:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,127.168,37.792
27 Jan 2026 18:13:10.000,26000.000000,0.720000,63.400,0.000,360.000,127.251,37.879
27 Jan 2026 18:13:20.000,26000.000000,0.720000,63.400,0.000,360.000,127.333,37.965
27 Jan 2026 18:13:30.000,26000.000000,0.720000,63.400,0.000,360.000,127.415,38.051
27 Jan 2026 18:13:40.000,26000.000000,0.720000,63.400,0.000,360.000,127.496,38.138
27 Jan 2026 18:13:50.000,26000.000000,0.720000,63.400,0.000,360.000,127.578,38.224
27 Jan 2026 18:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,127.659,38.310
27 Jan 2026 18:14:10.000,26000.000000,0.720000,63.400,0.000,360.000,127.740,38.396
27 Jan 2026 18:14:20.000,26000.000000,0.720000,63.400,0.000,360.000,127.820,38.483
27 Jan 2026 18:14:30.000,26000.000000,0.720000,63.400,0.000,360.000,127.901,38.569
27 Jan 2026 18:14:40.000,26000.000000,0.720000,63.400,0.000,360.000,127.981,38.655
27 Jan 2026 18:14:50.000,26000.000000,0.720000,63.400,0.000,360.000,128.061,38.742
27 Jan 2026 18:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,128.140,38.828
27 Jan 2026 18:15:10.000,26000.000000,0.720000,63.400,0.000,360.000,128.220,38.914
27 Jan 2026 18:15:20.000,26000.000000,0.720000,63.400,0.000,360.000,128.299,39.000
27 Jan 2026 18:15:30.000,26000.000000,0.720000,63.400,0.000,360.000,128.378,39.087
27 Jan 2026 18:15:40.000,26000.000000,0.720000,63.400,0.000,360.000,128.457,39.173
27 Jan 2026 18:15:50.000,26000.000000,0.720000,63.400,0.000,360.000,128.536,39.259
27 Jan 2026 18:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,128.614,39.346
27 Jan 2026 18:16:10.000,26000.000000,0.720000,63.400,0.000,360.000,128.692,39.432
27 Jan 2026 18:16:20.000,26000.000000,0.720000,63.400,0.000,360.000,128.770,39.518
27 Jan 2026 18:16:30.000,26000.000000,0.720000,63.400,0.000,360.000,128.848,39.604
27 Jan 2026 18:16:40.000,26000.000000,0.720000,63.400,0.000,360.000,128.926,39.691
27 Jan 2026 18:16:50.000,26000.000000,0.720000,63.400,0.000,360.000,129.003,39.777
27 Jan 2026 18:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,129.080,39.863
27 Jan 2026 18:17:10.000,26000.000000,0.720000,63.400,0.000,360.000,129.157,39.950
27 Jan 2026 18:17:20.000,26000.000000,0.720000,63.400,0.000,360.000,129.234,40.036
27 Jan 2026 18:17:30.000,26000.000000,0.720000,63.400,0.000,360.000,129.310,40.122
27 Jan 2026 18:17:40.000,26000.000000,0.720000,63.400,0.000,360.000,129.386,40.208
27 Jan 2026 18:17:50.000,26000.000000,0.720000,63.400,0.000,360.000,129.462,40.295
27 Jan 2026 18:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,129.538,40.381
27 Jan 2026 18:18:10.000,26000.000000,0.720000,63.400,0.000,360.000,129.614,40.467
27 Jan 2026 18:18:20.000,26000.000000,0.720000,63.400,0.000,360.000,129.689,40.554
27 Jan 2026 18:18:30.000,26000.000000,0.720000,63.400,0.000,360.000,129.765,40.640
27 Jan 2026 18:18:40.000,26000.000000,0.720000,63.400,0.000,360.000,129.840,40.726
27 Jan 2026 18:18:50.000,26000.000000,0.720000,63.400,0.000,360.000,129.914,40.812
27 Jan 2026 18:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,129.989,40.899
27 Jan 2026 18:19:10.000,26000.000000,0.720000,63.400,0.000,360.000,130.063,40.985
27 Jan 2026 18:19:20.000,26000.000000,0.720000,63.400,0.000,360.000,130.138,41.071
27 Jan 2026 18:19:30.000,26000.000000,0.720000,63.400,0.000,360.000,130.212,41.158
27 Jan 2026 18:19:40.000,26000.000000,0.720000,63.400,0.000,360.000,130.286,41.244
27 Jan 2026 18:19:50.000,26000.000000,0.720000,63.400,0.000,360.000,130.359,41.330
27 Jan 2026 18:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,130.433,41.416
27 Jan 2026 18:20:10.000,26000.000000,0.720000,63.400,0.000,360.000,130.506,41.503
27 Jan 2026 18:20:20.000,26000.000000,0.720000,63.400,0.000,360.000,130.579,41.589
27 Jan 2026 18:20:30.000,26000.000000,0.720000,63.400,0.000,360.000,130.652,41.675
27 Jan 2026 18:20:40.000,26000.000000,0.720000,63.400,0.000,360.000,130.725,41.762
27 Jan 2026 18:20:50.000,26000.000000,0.720000,63.400,0.000,360.000,130.797,41.848
27 Jan 2026 18:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,130.869,41.934
27 Jan 2026 18:21:10.000,26000.000000,0.720000,63.400,0.000,360.000,130.941,42.020
27 Jan 2026 18:21:20.000,26000.000000,0.720000,63.400,0.000,360.000,131.013,42.107
27 Jan 2026 18:21:30.000,26000.000000,0.720000,63.400,0.000,360.000,131.085,42.193
27 Jan 2026 18:21:40.000,26000.000000,0.720000,63.400,0.000,360.000,131.157,42.279
27 Jan 2026 18:21:50.000,26000.000000,0.720000,63.400,0.000,360.000,131.228,42.366
27 Jan 2026 18:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,131.299,42.452
27 Jan 2026 18:22:10.000,26000.000000,0.720000,63.400,0.000,360.000,131.370,42.538
27 Jan 2026 18:22:20.000,26000.000000,0.720000,63.400,0.000,360.000,131.441,42.624
27 Jan 2026 18:22:30.000,26000.000000,0.720000,63.400,0.000,360.000,131.512,42.711
27 Jan 2026 18:22:40.000,26000.000000,0.720000,63.400,0.000,360.000,131.582,42.797
27 Jan 2026 18:22:50.000,26000.000000,0.720000,63.400,0.000,360.000,131.653,42.883
27 Jan 2026 18:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,131.723,42.970
27 Jan 2026 18:23:10.000,26000.000000,0.720000,63.400,0.000,360.000,131.793,43.056
27 Jan 2026 18:23:20.000,26000.000000,0.720000,63.400,0.000,360.000,131.862,43.142
27 Jan 2026 18:23:30.000,26000.000000,0.720000,63.400,0.000,360.000,131.932,43.228
27 Jan 2026 18:23:40.000,26000.000000,0.720000,63.400,0.000,360.000,132.001,43.315
27 Jan 2026 18:23:50.000,26000.000000,0.720000,63.400,0.000,360.000,132.071,43.401
27 Jan 2026 18:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,132.140,43.487
27 Jan 2026 18:24:10.000,26000.000000,0.720000,63.400,0.000,360.000,132.209,43.574
27 Jan 2026 18:24:20.000,26000.000000,0.720000,63.400,0.000,360.000,132.277,43.660
27 Jan 2026 18:24:30.000,26000.000000,0.720000,63.400,0.000,360.000,132.346,43.746
27 Jan 2026 18:24:40.000,26000.000000,0.720000,63.400,0.000,360.000,132.414,43.832
27 Jan 2026 18:24:50.000,26000.000000,0.720000,63.400,0.000,360.000,132.482,43.919
27 Jan 2026 18:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,132.551,44.005
27 Jan 2026 18:25:10.000,26000.000000,0.720000,63.400,0.000,360.000,132.618,44.091
27 Jan 2026 18:25:20.000,26000.000000,0.720000,63.400,0.000,360.000,132.686,44.178
27 Jan 2026 18:25:30.000,26000.000000,0.720000,63.400,0.000,360.000,132.754,44.264
27 Jan 2026 18:25:40.000,26000.000000,0.720000,63.400,0.000,360.000,132.821,44.350
27 Jan 2026 18:25:50.000,26000.000000,0.720000,63.400,0.000,360.000,132.888,44.436
27 Jan 2026 18:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,132.955,44.523
27 Jan 2026 18:26:10.000,26000.000000,0.720000,63.400,0.000,360.000,133.022,44.609
27 Jan 2026 18:26:20.000,26000.000000,0.720000,63.400,0.000,360.000,133.089,44.695
27 Jan 2026 18:26:30.000,26000.000000,0.720000,63.400,0.000,360.000,133.156,44.782
27 Jan 2026 18:26:40.000,26000.000000,0.720000,63.400,0.000,360.000,133.222,44.868
27 Jan 2026 18:26:50.000,26000.000000,0.720000,63.400,0.000,360.000,133.288,44.954
27 Jan 2026 18:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,133.354,45.040
27 Jan 2026 18:27:10.000,26000.000000,0.720000,63.400,0.000,360.000,133.420,45.127
27 Jan 2026 18:27:20.000,26000.000000,0.720000,63.400,0.000,360.000,133.486,45.213
27 Jan 2026 18:27:30.000,26000.000000,0.720000,63.400,0.000,360.000,133.552,45.299
27 Jan 2026 18:27:40.000,26000.000000,0.720000,63.400,0.000,360.000,133.617,45.386
27 Jan 2026 18:27:50.000,26000.000000,0.720000,63.400,0.000,360.000,133.683,45.472
27 Jan 2026 18:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,133.748,45.558
27 Jan 2026 18:28:10.000,26000.000000,0.720000,63.400,0.000,360.000,133.813,45.644
27 Jan 2026 18:28:20.000,26000.000000,0.720000,63.400,0.000,360.000,133.878,45.731
27 Jan 2026 18:28:30.000,26000.000000,0.720000,63.400,0.000,360.000,133.942,45.817
27 Jan 2026 18:28:40.000,26000.000000,0.720000,63.400,0.000,360.000,134.007,45.903
27 Jan 2026 18:28:50.000,26000.000000,0.720000,63.400,0.000,360.000,134.071,45.990
27 Jan 2026 18:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,134.136,46.076
27 Jan 2026 18:29:10.000,26000.000000,0.720000,63.400,0.000,360.000,134.200,46.162
27 Jan 2026 18:29:20.000,26000.000000,0.720000,63.400,0.000,360.000,134.264,46.248
27 Jan 2026 18:29:30.000,26000.000000,0.720000,63.400,0.000,360.000,134.327,46.335
27 Jan 2026 18:29:40.000,26000.000000,0.720000,63.400,0.000,360.000,134.391,46.421
27 Jan 2026 18:29:50.000,26000.000000,0.720000,63.400,0.000,360.000,134.455,46.507
27 Jan 2026 18:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,134.518,46.593
27 Jan 2026 18:30:10.000,26000.000000,0.720000,63.400,0.000,360.000,134.581,46.680
27 Jan 2026 18:30:20.000,26000.000000,0.720000,63.400,0.000,360.000,134.644,46.766
27 Jan 2026 18:30:30.000,26000.000000,0.720000,63.400,0.000,360.000,134.707,46.852
27 Jan 2026 18:30:40.000,26000.000000,0.720000,63.400,0.000,360.000,134.770,46.939
