"Time (UTCG)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vz (km/sec)"
28 Jan 2026 01:54:00.000,25727.831116,19444.145672,-14127.431496,-1.058440,-2.518175,-0.876108
28 Jan 2026 01:55:00.000,25663.486201,19293.201307,-14179.764724,-1.086403,-2.513274,-0.868316
28 Jan 2026 01:56:00.000,25597.461309,19142.556379,-14231.627355,-1.114439,-2.508193,-0.860421
28 Jan 2026 01:57:00.000,25529.752004,18992.221718,-14283.013202,-1.142550,-2.502932,-0.852423
28 Jan 2026 01:58:00.000,25460.353858,18842.208169,-14333.915977,-1.170734,-2.497490,-0.844318
28 Jan 2026 01:59:00.000,25389.262442,18692.526585,-14384.329283,-1.198992,-2.491866,-0.836107
28 Jan 2026 02:00:00.000,25316.473333,18543.187834,-14434.246615,-1.227324,-2.486062,-0.827786
28 Jan 2026 02:01:00.000,25241.982104,18394.202788,-14483.661354,-1.255729,-2.480076,-0.819353
28 Jan 2026 02:02:00.000,25165.784333,18245.582332,-14532.566768,-1.284209,-2.473909,-0.810808
28 Jan 2026 02:03:00.000,25087.875592,18097.337359,-14580.956006,-1.312762,-2.467560,-0.802147
28 Jan 2026 02:04:00.000,25008.251455,17949.478768,-14628.822097,-1.341388,-2.461029,-0.793369
28 Jan 2026 02:05:00.000,24926.907489,17802.017466,-14676.157946,-1.370089,-2.454317,-0.784472
28 Jan 2026 02:06:00.000,24843.839259,17654.964364,-14722.956331,-1.398864,-2.447423,-0.775453
28 Jan 2026 02:07:00.000,24759.042322,17508.330381,-14769.209901,-1.427713,-2.440346,-0.766311
28 Jan 2026 02:08:00.000,24672.512231,17362.126437,-14814.911170,-1.456636,-2.433088,-0.757043
28 Jan 2026 02:09:00.000,24584.244528,17216.363458,-14860.052516,-1.485633,-2.425648,-0.747647
28 Jan 2026 02:10:00.000,24494.234747,17071.052369,-14904.626177,-1.514705,-2.418025,-0.738120
28 Jan 2026 02:11:00.000,24402.478411,16926.204100,-14948.624247,-1.543852,-2.410220,-0.728460
28 Jan 2026 02:12:00.000,24308.971031,16781.829578,-14992.038672,-1.573073,-2.402233,-0.718665
28 Jan 2026 02:13:00.000,24213.708106,16637.939732,-15034.861245,-1.602370,-2.394064,-0.708731
28 Jan 2026 02:14:00.000,24116.685117,16494.545487,-15077.083607,-1.631742,-2.385713,-0.698657
28 Jan 2026 02:15:00.000,24017.897533,16351.657765,-15118.697235,-1.661190,-2.377180,-0.688440
28 Jan 2026 02:16:00.000,23917.340803,16209.287486,-15159.693444,-1.690714,-2.368465,-0.678076
28 Jan 2026 02:17:00.000,23815.010357,16067.445562,-15200.063381,-1.720314,-2.359568,-0.667563
28 Jan 2026 02:18:00.000,23710.901605,15926.142901,-15239.798019,-1.749991,-2.350490,-0.656899
28 Jan 2026 02:19:00.000,23605.009935,15785.390400,-15278.888153,-1.779744,-2.341230,-0.646079
28 Jan 2026 02:20:00.000,23497.330712,15645.198949,-15317.324395,-1.809576,-2.331788,-0.635102
28 Jan 2026 02:21:00.000,23387.859274,15505.579427,-15355.097171,-1.839485,-2.322166,-0.623963
28 Jan 2026 02:22:00.000,23276.590933,15366.542700,-15392.196712,-1.869473,-2.312362,-0.612660
28 Jan 2026 02:23:00.000,23163.520975,15228.099620,-15428.613052,-1.899539,-2.302377,-0.601189
28 Jan 2026 02:24:00.000,23048.644652,15090.261026,-15464.336018,-1.929685,-2.292212,-0.589547
28 Jan 2026 02:25:00.000,22931.957186,14953.037737,-15499.355231,-1.959911,-2.281867,-0.577730
28 Jan 2026 02:26:00.000,22813.453765,14816.440555,-15533.660094,-1.990217,-2.271342,-0.565735
28 Jan 2026 02:27:00.000,22693.129541,14680.480263,-15567.239788,-2.020604,-2.260638,-0.553557
28 Jan 2026 02:28:00.000,22570.979630,14545.167617,-15600.083265,-2.051073,-2.249754,-0.541194
28 Jan 2026 02:29:00.000,22446.999107,14410.513355,-15632.179242,-2.081625,-2.238692,-0.528640
28 Jan 2026 02:30:00.000,22321.183007,14276.528183,-15663.516194,-2.112259,-2.227451,-0.515892
28 Jan 2026 02:31:00.000,22193.526322,14143.222781,-15694.082347,-2.142978,-2.216033,-0.502946
28 Jan 2026 02:32:00.000,22064.023997,14010.607799,-15723.865669,-2.173781,-2.204437,-0.489797
28 Jan 2026 02:33:00.000,21932.670934,13878.693854,-15752.853863,-2.204669,-2.192665,-0.476441
28 Jan 2026 02:34:00.000,21799.461981,13747.491525,-15781.034360,-2.235644,-2.180717,-0.462873
28 Jan 2026 02:35:00.000,21664.391938,13617.011356,-15808.394311,-2.266705,-2.168593,-0.449089
28 Jan 2026 02:36:00.000,21527.455551,13487.263849,-15834.920575,-2.297855,-2.156295,-0.435083
28 Jan 2026 02:37:00.000,21388.647509,13358.259464,-15860.599715,-2.329094,-2.143823,-0.420850
28 Jan 2026 02:38:00.000,21247.962444,13230.008612,-15885.417982,-2.360423,-2.131177,-0.406386
28 Jan 2026 02:39:00.000,21105.394930,13102.521657,-15909.361314,-2.391843,-2.118359,-0.391685
28 Jan 2026 02:40:00.000,20960.939476,12975.808909,-15932.415317,-2.423354,-2.105370,-0.376741
28 Jan 2026 02:41:00.000,20814.590527,12849.880625,-15954.565261,-2.454959,-2.092211,-0.361549
28 Jan 2026 02:42:00.000,20666.342464,12724.746999,-15975.796067,-2.486658,-2.078882,-0.346102
28 Jan 2026 02:43:00.000,20516.189596,12600.418164,-15996.092294,-2.518453,-2.065385,-0.330395
28 Jan 2026 02:44:00.000,20364.126161,12476.904186,-16015.438128,-2.550344,-2.051720,-0.314421
28 Jan 2026 02:45:00.000,20210.146325,12354.215059,-16033.817373,-2.582333,-2.037890,-0.298174
28 Jan 2026 02:46:00.000,20054.244174,12232.360704,-16051.213433,-2.614422,-2.023895,-0.281647
28 Jan 2026 02:47:00.000,19896.413721,12111.350960,-16067.609303,-2.646610,-2.009736,-0.264833
28 Jan 2026 02:48:00.000,19736.648892,11991.195583,-16082.987551,-2.678901,-1.995416,-0.247725
28 Jan 2026 02:49:00.000,19574.943535,11871.904239,-16097.330309,-2.711295,-1.980935,-0.230316
28 Jan 2026 02:50:00.000,19411.291408,11753.486500,-16110.619253,-2.743793,-1.966296,-0.212597
28 Jan 2026 02:51:00.000,19245.686184,11635.951839,-16122.835587,-2.776398,-1.951500,-0.194561
28 Jan 2026 02:52:00.000,19078.121443,11519.309621,-16133.960033,-2.809111,-1.936548,-0.176199
28 Jan 2026 02:53:00.000,18908.590675,11403.569102,-16143.972806,-2.841933,-1.921444,-0.157503
28 Jan 2026 02:54:00.000,18737.087272,11288.739417,-16152.853602,-2.874866,-1.906188,-0.138465
28 Jan 2026 02:55:00.000,18563.604529,11174.829578,-16160.581574,-2.907911,-1.890782,-0.119074
28 Jan 2026 02:56:00.000,18388.135643,11061.848465,-16167.135318,-2.941071,-1.875230,-0.099322
28 Jan 2026 02:57:00.000,18210.673708,10949.804818,-16172.492850,-2.974346,-1.859534,-0.079199
28 Jan 2026 02:58:00.000,18031.211714,10838.707229,-16176.631584,-3.007740,-1.843696,-0.058694
28 Jan 2026 02:59:00.000,17849.742545,10728.564136,-16179.528311,-3.041252,-1.827718,-0.037797
28 Jan 2026 03:00:00.000,17666.258977,10619.383810,-16181.159176,-3.074887,-1.811604,-0.016497
28 Jan 2026 03:01:00.000,17480.753676,10511.174351,-16181.499650,-3.108644,-1.795356,0.005218
28 Jan 2026 03:02:00.000,17293.219198,10403.943673,-16180.524511,-3.142526,-1.778978,0.027359
28 Jan 2026 03:03:00.000,17103.647984,10297.699497,-16178.207813,-3.176535,-1.762473,0.049939
28 Jan 2026 03:04:00.000,16912.032364,10192.449338,-16174.522858,-3.210673,-1.745845,0.072970
28 Jan 2026 03:05:00.000,16718.364550,10088.200494,-16169.442167,-3.244942,-1.729097,0.096465
28 Jan 2026 03:06:00.000,16522.636638,9984.960035,-16162.937450,-3.279344,-1.712233,0.120440
28 Jan 2026 03:07:00.000,16324.840610,9882.734788,-16154.979576,-3.313880,-1.695257,0.144906
28 Jan 2026 03:08:00.000,16124.968327,9781.531322,-16145.538534,-3.348552,-1.678174,0.169881
28 Jan 2026 03:09:00.000,15923.011536,9681.355937,-16134.583402,-3.383364,-1.660989,0.195379
28 Jan 2026 03:10:00.000,15718.961868,9582.214646,-16122.082306,-3.418315,-1.643705,0.221416
28 Jan 2026 03:11:00.000,15512.810835,9484.113158,-16108.002385,-3.453409,-1.626329,0.248009
28 Jan 2026 03:12:00.000,15304.549839,9387.056859,-16092.309748,-3.488648,-1.608867,0.275176
28 Jan 2026 03:13:00.000,15094.170168,9291.050800,-16074.969429,-3.524032,-1.591322,0.302935
28 Jan 2026 03:14:00.000,14881.662999,9196.099668,-16055.945346,-3.559565,-1.573703,0.331305
28 Jan 2026 03:15:00.000,14667.019404,9102.207770,-16035.200247,-3.595247,-1.556016,0.360305
28 Jan 2026 03:16:00.000,14450.230354,9009.379009,-16012.695666,-3.631080,-1.538267,0.389958
28 Jan 2026 03:17:00.000,14231.286720,8917.616862,-15988.391867,-3.667066,-1.520463,0.420283
28 Jan 2026 03:18:00.000,14010.179283,8826.924351,-15962.247788,-3.703207,-1.502613,0.451304
28 Jan 2026 03:19:00.000,13786.898739,8737.304016,-15934.220982,-3.739504,-1.484725,0.483045
28 Jan 2026 03:20:00.000,13561.435708,8648.757890,-15904.267559,-3.775957,-1.466808,0.515529
28 Jan 2026 03:21:00.000,13333.780744,8561.287463,-15872.342113,-3.812568,-1.448870,0.548783
28 Jan 2026 03:22:00.000,13103.924343,8474.893650,-15838.397662,-3.849338,-1.430923,0.582834
28 Jan 2026 03:23:00.000,12871.856959,8389.576757,-15802.385569,-3.886268,-1.412975,0.617709
28 Jan 2026 03:24:00.000,12637.569019,8305.336442,-15764.255468,-3.923357,-1.395039,0.653439
28 Jan 2026 03:25:00.000,12401.050937,8222.171673,-15723.955181,-3.960606,-1.377125,0.690054
28 Jan 2026 03:26:00.000,12162.293134,8140.080688,-15681.430637,-3.998014,-1.359248,0.727587
28 Jan 2026 03:27:00.000,11921.286062,8059.060945,-15636.625774,-4.035581,-1.341420,0.766070
28 Jan 2026 03:28:00.000,11678.020225,7979.109073,-15589.482450,-4.073306,-1.323655,0.805541
28 Jan 2026 03:29:00.000,11432.486209,7900.220818,-15539.940339,-4.111187,-1.305968,0.846036
28 Jan 2026 03:30:00.000,11184.674713,7822.390989,-15487.936824,-4.149222,-1.288377,0.887595
28 Jan 2026 03:31:00.000,10934.576586,7745.613392,-15433.406883,-4.187407,-1.270897,0.930258
28 Jan 2026 03:32:00.000,10682.182863,7669.880764,-15376.282972,-4.225741,-1.253547,0.974068
28 Jan 2026 03:33:00.000,10427.484816,7595.184705,-15316.494892,-4.264217,-1.236348,1.019071
28 Jan 2026 03:34:00.000,10170.473999,7521.515601,-15253.969662,-4.302832,-1.219319,1.065314
28 Jan 2026 03:35:00.000,9911.142310,7448.862537,-15188.631371,-4.341579,-1.202484,1.112848
28 Jan 2026 03:36:00.000,9649.482053,7377.213214,-15120.401028,-4.380450,-1.185865,1.161725
28 Jan 2026 03:37:00.000,9385.486009,7306.553852,-15049.196403,-4.419437,-1.169489,1.212000
28 Jan 2026 03:38:00.000,9119.147521,7236.869083,-14974.931856,-4.458529,-1.153384,1.263732
28 Jan 2026 03:39:00.000,8850.460582,7168.141845,-14897.518156,-4.497716,-1.137577,1.316983
28 Jan 2026 03:40:00.000,8579.419937,7100.353261,-14816.862296,-4.536984,-1.122101,1.371816
28 Jan 2026 03:41:00.000,8306.021201,7033.482509,-14732.867280,-4.576317,-1.106988,1.428299
28 Jan 2026 03:42:00.000,8030.260986,6967.506679,-14645.431922,-4.615697,-1.092276,1.486506
28 Jan 2026 03:43:00.000,7752.137046,6902.400627,-14554.450606,-4.655104,-1.078002,1.546511
28 Jan 2026 03:44:00.000,7471.648441,6838.136810,-14459.813054,-4.694515,-1.064209,1.608394
28 Jan 2026 03:45:00.000,7188.795717,6774.685107,-14361.404069,-4.733903,-1.050940,1.672240
28 Jan 2026 03:46:00.000,6903.581117,6712.012628,-14259.103265,-4.773239,-1.038243,1.738137
28 Jan 2026 03:47:00.000,6616.008806,6650.083509,-14152.784781,-4.812487,-1.026170,1.806178
28 Jan 2026 03:48:00.000,6326.085135,6588.858683,-14042.316984,-4.851610,-1.014776,1.876464
28 Jan 2026 03:49:00.000,6033.818930,6528.295641,-13927.562147,-4.890564,-1.004121,1.949098
28 Jan 2026 03:50:00.000,5739.221825,6468.348165,-13808.376119,-4.929298,-0.994268,2.024189
28 Jan 2026 03:51:00.000,5442.308626,6408.966040,-13684.607968,-4.967757,-0.985287,2.101855
28 Jan 2026 03:52:00.000,5143.097734,6350.094747,-13556.099621,-5.005877,-0.977253,2.182217
28 Jan 2026 03:53:00.000,4841.611608,6291.675124,-13422.685470,-5.043586,-0.970246,2.265404
28 Jan 2026 03:54:00.000,4537.877300,6233.643000,-13284.191976,-5.080802,-0.964352,2.351551
28 Jan 2026 03:55:00.000,4231.927045,6175.928802,-13140.437247,-5.117434,-0.959664,2.440802
28 Jan 2026 03:56:00.000,3923.798939,6118.457120,-12991.230613,-5.153379,-0.956285,2.533307
28 Jan 2026 03:57:00.000,3613.537692,6061.146250,-12836.372180,-5.188518,-0.954323,2.629223
28 Jan 2026 03:58:00.000,3301.195488,6003.907683,-12675.652380,-5.222720,-0.953895,2.728714
28 Jan 2026 03:59:00.000,2986.832949,5946.645567,-12508.851519,-5.255836,-0.955130,2.831954
28 Jan 2026 04:00:00.000,2670.520222,5889.256121,-12335.739327,-5.287697,-0.958164,2.939122
28 Jan 2026 04:01:00.000,2352.338214,5831.626997,-12156.074518,-5.318112,-0.963145,3.050406
28 Jan 2026 04:02:00.000,2032.379976,5773.636610,-11969.604369,-5.346866,-0.970233,3.166000
28 Jan 2026 04:03:00.000,1710.752267,5715.153403,-11776.064337,-5.373718,-0.979602,3.286103
28 Jan 2026 04:04:00.000,1387.577323,5656.035078,-11575.177727,-5.398393,-0.991436,3.410920
28 Jan 2026 04:05:00.000,1062.994840,5596.127769,-11366.655425,-5.420581,-1.005936,3.540661
28 Jan 2026 04:06:00.000,737.164209,5535.265175,-11150.195742,-5.439936,-1.023316,3.675535
28 Jan 2026 04:07:00.000,410.267028,5473.267648,-10925.484376,-5.456064,-1.043807,3.815752
28 Jan 2026 04:08:00.000,82.509918,5409.941252,-10692.194561,-5.468522,-1.067654,3.961517
28 Jan 2026 04:09:00.000,-245.872336,5345.076795,-10449.987425,-5.476814,-1.095120,4.113028
28 Jan 2026 04:10:00.000,-574.613279,5278.448858,-10198.512642,-5.480380,-1.126484,4.270468
28 Jan 2026 04:11:00.000,-903.410896,5209.814842,-9937.409443,-5.478592,-1.162040,4.434000
28 Jan 2026 04:12:00.000,-1231.923327,5138.914058,-9666.308076,-5.470750,-1.202096,4.603759
28 Jan 2026 04:13:00.000,-1559.764164,5065.466907,-9384.831815,-5.456068,-1.246973,4.779842
28 Jan 2026 04:14:00.000,-1886.497348,4989.174208,-9092.599669,-5.433675,-1.297003,4.962291
28 Jan 2026 04:15:00.000,-2211.631684,4909.716724,-8789.229901,-5.402604,-1.352523,5.151086
28 Jan 2026 04:16:00.000,-2534.615039,4826.754992,-8474.344557,-5.361790,-1.413867,5.346118
28 Jan 2026 04:17:00.000,-2854.828310,4739.929559,-8147.575170,-5.310065,-1.481366,5.547175
28 Jan 2026 04:18:00.000,-3171.579325,4648.861739,-7808.569840,-5.246162,-1.555330,5.753913
28 Jan 2026 04:19:00.000,-3484.096893,4553.155064,-7457.001908,-5.168715,-1.636038,5.965830
28 Jan 2026 04:20:00.000,-3791.525313,4452.397596,-7092.580393,-5.076275,-1.723724,6.182233
28 Jan 2026 04:21:00.000,-4092.919758,4346.165292,-6715.062380,-4.967325,-1.818554,6.402207
28 Jan 2026 04:22:00.000,-4387.243072,4234.026640,-6324.267439,-4.840311,-1.920606,6.624578
28 Jan 2026 04:23:00.000,-4673.364637,4115.548752,-5920.094079,-4.693678,-2.029844,6.847884
28 Jan 2026 04:24:00.000,-4950.062099,3990.305113,-5502.538061,-4.525933,-2.146088,7.070342
28 Jan 2026 04:25:00.000,-5216.026858,3857.885078,-5071.712194,-4.335708,-2.268983,7.289830
28 Jan 2026 04:26:00.000,-5469.874238,3717.905147,-4627.866932,-4.121851,-2.397973,7.503882
28 Jan 2026 04:27:00.000,-5710.159255,3570.021875,-4171.410770,-3.883521,-2.532277,7.709701
28 Jan 2026 04:28:00.000,-5935.398691,3413.946078,-3702.929059,-3.620304,-2.670865,7.904198
28 Jan 2026 04:29:00.000,-6144.099868,3249.457749,-3223.199518,-3.332316,-2.812461,8.084064
28 Jan 2026 04:30:00.000,-6334.795936,3076.420831,-2733.202474,-3.020318,-2.955547,8.245875
28 Jan 2026 04:31:00.000,-6506.086818,2894.796754,-2234.123769,-2.685786,-3.098397,8.386230
28 Jan 2026 04:32:00.000,-6656.684043,2704.655474,-1727.348506,-2.330968,-3.239131,8.501917
28 Jan 2026 04:33:00.000,-6785.456907,2506.182694,-1214.444285,-1.958870,-3.375784,8.590095
28 Jan 2026 04:34:00.000,-6891.476634,2299.682148,-697.133528,-1.573201,-3.506403,8.648474
28 Jan 2026 04:35:00.000,-6974.054907,2085.572122,-177.255546,-1.178241,-3.629140,8.675472
28 Jan 2026 04:36:00.000,-7032.773207,1864.375995,343.279692,-0.778669,-3.742355,8.670329
28 Jan 2026 04:37:00.000,-7067.500127,1636.707180,862.543054,-0.379340,-3.844700,8.633170
28 Jan 2026 04:38:00.000,-7078.394958,1403.249531,1378.639216,0.014951,-3.935183,8.564992
28 Jan 2026 04:39:00.000,-7065.897310,1164.734749,1889.757105,0.399692,-4.013204,8.467588
28 Jan 2026 04:40:00.000,-7030.704042,921.918640,2394.214162,0.770848,-4.078558,8.343422
28 Jan 2026 04:41:00.000,-6973.735978,675.558043,2890.491659,1.125007,-4.131410,8.195463
28 Jan 2026 04:42:00.000,-6896.097709,426.390019,3377.259462,1.459465,-4.172243,8.026997
28 Jan 2026 04:43:00.000,-6799.034019,175.114444,3853.389854,1.772254,-4.201803,7.841457
28 Jan 2026 04:44:00.000,-6683.886226,-77.619349,4317.961131,2.062116,-4.221018,7.642253
28 Jan 2026 04:45:00.000,-6552.051178,-331.221725,4770.252464,2.328444,-4.230937,7.432652
28 Jan 2026 04:46:00.000,-6404.944799,-585.167950,5209.731976,2.571194,-4.232665,7.215672
28 Jan 2026 04:47:00.000,-6243.971351,-838.999958,5636.040062,2.790782,-4.227313,6.994029
28 Jan 2026 04:48:00.000,-6070.498799,-1092.325342,6048.969921,2.987985,-4.215952,6.770098
28 Jan 2026 04:49:00.000,-5885.840145,-1344.814269,6448.446895,3.163843,-4.199592,6.545909
28 Jan 2026 04:50:00.000,-5691.240229,-1596.194989,6834.507934,3.319575,-4.179158,6.323156
28 Jan 2026 04:51:00.000,-5487.867240,-1846.248480,7207.282079,3.456505,-4.155482,6.103218
28 Jan 2026 04:52:00.000,-5276.808133,-2094.802720,7566.972566,3.576009,-4.129298,5.887195
28 Jan 2026 04:53:00.000,-5059.067139,-2341.726902,7913.840872,3.679463,-4.101245,5.675935
28 Jan 2026 04:54:00.000,-4835.566622,-2586.925857,8248.192809,3.768214,-4.071874,5.470072
28 Jan 2026 04:55:00.000,-4607.149646,-2830.334838,8570.366658,3.843555,-4.041651,5.270061
28 Jan 2026 04:56:00.000,-4374.583708,-3071.914756,8880.723208,3.906710,-4.010965,5.076201
28 Jan 2026 04:57:00.000,-4138.565208,-3311.647917,9179.637524,3.958824,-3.980141,4.888673
28 Jan 2026 04:58:00.000,-3899.724338,-3549.534256,9467.492259,4.000959,-3.949444,4.707555
28 Jan 2026 04:59:00.000,-3658.630119,-3785.588059,9744.672289,4.034092,-3.919088,4.532844
28 Jan 2026 05:00:00.000,-3415.795418,-4019.835137,10011.560479,4.059117,-3.889245,4.364478
28 Jan 2026 05:01:00.000,-3171.681828,-4252.310417,10268.534410,4.076851,-3.860048,4.202347
28 Jan 2026 05:02:00.000,-2926.704298,-4483.055890,10515.963881,4.088033,-3.831600,4.046303
28 Jan 2026 05:03:00.000,-2681.235498,-4712.118900,10754.209071,4.093333,-3.803977,3.896174
28 Jan 2026 05:04:00.000,-2435.609861,-4939.550699,10983.619227,4.093356,-3.777233,3.751769
28 Jan 2026 05:05:00.000,-2190.127320,-5165.405261,11204.531762,4.088649,-3.751407,3.612885
28 Jan 2026 05:06:00.000,-1945.056713,-5389.738295,11417.271713,4.079703,-3.726518,3.479314
28 Jan 2026 05:07:00.000,-1700.638896,-5612.606440,11622.151446,4.066959,-3.702578,3.350843
28 Jan 2026 05:08:00.000,-1457.089557,-5834.066611,11819.470579,4.050816,-3.679585,3.227259
28 Jan 2026 05:09:00.000,-1214.601763,-6054.175472,12009.516064,4.031631,-3.657532,3.108353
28 Jan 2026 05:10:00.000,-973.348254,-6272.989010,12192.562388,4.009724,-3.636405,2.993920
28 Jan 2026 05:11:00.000,-733.483510,-6490.562208,12368.871870,3.985384,-3.616184,2.883759
28 Jan 2026 05:12:00.000,-495.145606,-6706.948783,12538.695011,3.958870,-3.596847,2.777677
28 Jan 2026 05:13:00.000,-258.457875,-6922.200985,12702.270907,3.930415,-3.578367,2.675487
28 Jan 2026 05:14:00.000,-23.530403,-7136.369460,12859.827676,3.900228,-3.560718,2.577010
28 Jan 2026 05:15:00.000,209.538631,-7349.503132,13011.582909,3.868497,-3.543869,2.482074
28 Jan 2026 05:16:00.000,440.661760,-7561.649142,13157.744131,3.835391,-3.527791,2.390516
28 Jan 2026 05:17:00.000,669.761148,-7772.852800,13298.509256,3.801063,-3.512452,2.302179
28 Jan 2026 05:18:00.000,896.767633,-7983.157565,13434.067044,3.765649,-3.497822,2.216914
28 Jan 2026 05:19:00.000,1121.619858,-8192.605043,13564.597541,3.729274,-3.483871,2.134580
28 Jan 2026 05:20:00.000,1344.263501,-8401.234996,13690.272516,3.692048,-3.470566,2.055041
28 Jan 2026 05:21:00.000,1564.650580,-8609.085371,13811.255872,3.654071,-3.457880,1.978172
28 Jan 2026 05:22:00.000,1782.738826,-8816.192326,13927.704050,3.615434,-3.445781,1.903849
28 Jan 2026 05:23:00.000,1998.491131,-9022.590276,14039.766414,3.576219,-3.434241,1.831959
28 Jan 2026 05:24:00.000,2211.875037,-9228.311931,14147.585618,3.536499,-3.423233,1.762393
28 Jan 2026 05:25:00.000,2422.862291,-9433.388348,14251.297951,3.496341,-3.412729,1.695047
28 Jan 2026 05:26:00.000,2631.428436,-9637.848982,14351.033675,3.455805,-3.402703,1.629823
28 Jan 2026 05:27:00.000,2837.552447,-9841.721738,14446.917336,3.414945,-3.393129,1.566630
28 Jan 2026 05:28:00.000,3041.216399,-10045.033025,14539.068066,3.373811,-3.383983,1.505378
28 Jan 2026 05:29:00.000,3242.405171,-10247.807808,14627.599862,3.332446,-3.375242,1.445985
28 Jan 2026 05:30:00.000,3441.106183,-10450.069665,14712.621853,3.290892,-3.366882,1.388372
28 Jan 2026 05:31:00.000,3637.309148,-10651.840839,14794.238556,3.249184,-3.358882,1.332463
28 Jan 2026 05:32:00.000,3831.005860,-10853.142291,14872.550112,3.207355,-3.351221,1.278189
28 Jan 2026 05:33:00.000,4022.189991,-11053.993749,14947.652510,3.165436,-3.343879,1.225480
28 Jan 2026 05:34:00.000,4210.856920,-11254.413762,15019.637799,3.123453,-3.336836,1.174275
28 Jan 2026 05:35:00.000,4397.003565,-11454.419745,15088.594292,3.081430,-3.330075,1.124511
28 Jan 2026 05:36:00.000,4580.628245,-11654.028030,15154.606749,3.039391,-3.323577,1.076131
28 Jan 2026 05:37:00.000,4761.730539,-11853.253909,15217.756561,2.997354,-3.317325,1.029080
28 Jan 2026 05:38:00.000,4940.311176,-12052.111679,15278.121913,2.955338,-3.311304,0.983307
28 Jan 2026 05:39:00.000,5116.371917,-12250.614683,15335.777945,2.913360,-3.305497,0.938762
28 Jan 2026 05:40:00.000,5289.915466,-12448.775355,15390.796900,2.871434,-3.299890,0.895397
28 Jan 2026 05:41:00.000,5460.945373,-12646.605256,15443.248268,2.829574,-3.294469,0.853168
28 Jan 2026 05:42:00.000,5629.465957,-12844.115110,15493.198914,2.787792,-3.289220,0.812032
28 Jan 2026 05:43:00.000,5795.482235,-13041.314847,15540.713209,2.746099,-3.284130,0.771950
28 Jan 2026 05:44:00.000,5958.999846,-13238.213628,15585.853146,2.704505,-3.279186,0.732881
28 Jan 2026 05:45:00.000,6120.025002,-13434.819889,15628.678451,2.663019,-3.274377,0.694789
28 Jan 2026 05:46:00.000,6278.564421,-13631.141362,15669.246690,2.621648,-3.269691,0.657640
28 Jan 2026 05:47:00.000,6434.625289,-13827.185115,15707.613372,2.580401,-3.265118,0.621399
28 Jan 2026 05:48:00.000,6588.215201,-14022.957576,15743.832037,2.539284,-3.260647,0.586034
28 Jan 2026 05:49:00.000,6739.342132,-14218.464558,15777.954352,2.498303,-3.256267,0.551515
28 Jan 2026 05:50:00.000,6888.014390,-14413.711294,15810.030192,2.457463,-3.251970,0.517813
28 Jan 2026 05:51:00.000,7034.240586,-14608.702454,15840.107719,2.416768,-3.247747,0.484900
28 Jan 2026 05:52:00.000,7178.029601,-14803.442176,15868.233464,2.376224,-3.243587,0.452750
28 Jan 2026 05:53:00.000,7319.390558,-14997.934083,15894.452391,2.335834,-3.239485,0.421336
28 Jan 2026 05:54:00.000,7458.332796,-15192.181311,15918.807970,2.295601,-3.235430,0.390634
28 Jan 2026 05:55:00.000,7594.865845,-15386.186526,15941.342242,2.255528,-3.231416,0.360622
28 Jan 2026 05:56:00.000,7728.999408,-15579.951945,15962.095875,2.215618,-3.227436,0.331276
28 Jan 2026 05:57:00.000,7860.743336,-15773.479358,15981.108228,2.175874,-3.223482,0.302575
28 Jan 2026 05:58:00.000,7990.107615,-15966.770143,15998.417403,2.136297,-3.219547,0.274500
28 Jan 2026 05:59:00.000,8117.102347,-16159.825286,16014.060299,2.096889,-3.215626,0.247030
28 Jan 2026 06:00:00.000,8241.737737,-16352.645398,16028.072660,2.057652,-3.211712,0.220146
28 Jan 2026 06:01:00.000,8364.024075,-16545.230727,16040.489122,2.018588,-3.207799,0.193830
28 Jan 2026 06:02:00.000,8483.971733,-16737.581180,16051.343260,1.979696,-3.203882,0.168065
28 Jan 2026 06:03:00.000,8601.591143,-16929.696333,16060.667630,1.940980,-3.199955,0.142835
28 Jan 2026 06:04:00.000,8716.892794,-17121.575448,16068.493807,1.902438,-3.196013,0.118123
28 Jan 2026 06:05:00.000,8829.887222,-17313.217483,16074.852428,1.864072,-3.192051,0.093914
28 Jan 2026 06:06:00.000,8940.584999,-17504.621109,16079.773226,1.825883,-3.188065,0.070193
28 Jan 2026 06:07:00.000,9048.996728,-17695.784719,16083.285066,1.787871,-3.184050,0.046946
28 Jan 2026 06:08:00.000,9155.133035,-17886.706442,16085.415978,1.750036,-3.180001,0.024160
28 Jan 2026 06:09:00.000,9259.004564,-18077.384154,16086.193187,1.712378,-3.175916,0.001821
28 Jan 2026 06:10:00.000,9360.621968,-18267.815488,16085.643150,1.674898,-3.171788,-0.020084
28 Jan 2026 06:11:00.000,9459.995912,-18457.997844,16083.791575,1.637596,-3.167616,-0.041566
28 Jan 2026 06:12:00.000,9557.137057,-18647.928401,16080.663458,1.600472,-3.163394,-0.062637
28 Jan 2026 06:13:00.000,9652.056068,-18837.604125,16076.283103,1.563525,-3.159121,-0.083309
28 Jan 2026 06:14:00.000,9744.763599,-19027.021780,16070.674151,1.526756,-3.154791,-0.103592
28 Jan 2026 06:15:00.000,9835.270301,-19216.177934,16063.859603,1.490164,-3.150403,-0.123497
28 Jan 2026 06:16:00.000,9923.586810,-19405.068967,16055.861841,1.453749,-3.145954,-0.143034
